Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FBS","Bilans Alimentaires (2010-)","249","Yémen","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","348","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","251","Zambie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","51","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","251","Zambie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","21","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","251","Zambie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","251","Zambie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","251","Zambie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","63","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","251","Zambie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","63","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","112","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","113","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","113","I","Valeur imputée",""
